strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
1738,15635,15636,15637,15638,15639,15640,15641,15642
1739,15644,15645,15646,15647,15648,15649,15650,15651
1740,15653,15654,15655,15656,15657,15658,15659,15660
1741,15662,15663,15664,15665,15666,15667,15668,15669
1742,15671,15672,15673,15674,15675,15676,15677,15678
1743,15680,15681,15682,15683,15684,15685,15686,15687
1744,15689,15690,15691,15692,15693,15694,15695,15696
1745,15698,15699,15700,15701,15702,15703,15704,15705
1746,15707,15708,15709,15710,15711,15712,15713,15714
1747,15716,15717,15718,15719,15720,15721,15722,15723
1748,15725,15726,15727,15728,15729,15730,15731,15732
1749,15734,15735,15736,15737,15738,15739,15740,15741
1750,15743,15744,15745,15746,15747,15748,15749,15750
1751,15752,15753,15754,15755,15756,15757,15758,15759
1752,15761,15762,15763,15764,15765,15766,15767,15768
1753,15770,15771,15772,15773,15774,15775,15776,15777
1754,15779,15780,15781,15782,15783,15784,15785,15786
1755,15788,15789,15790,15791,15792,15793,15794,15795
1756,15797,15798,15799,15800,15801,15802,15803,15804
1757,15806,15807,15808,15809,15810,15811,15812,15813
1758,15815,15816,15817,15818,15819,15820,15821,15822
1759,15824,15825,15826,15827,15828,15829,15830,15831
1760,15833,15834,15835,15836,15837,15838,15839,15840
1761,15842,15843,15844,15845,15846,15847,15848,15849
1762,15851,15852,15853,15854,15855,15856,15857,15858
1763,15860,15861,15862,15863,15864,15865,15866,15867
1764,15869,15870,15871,15872,15873,15874,15875,15876
1765,15878,15879,15880,15881,15882,15883,15884,15885
1766,15887,15888,15889,15890,15891,15892,15893,15894
1767,15896,15897,15898,15899,15900,15901,15902,15903
1768,15905,15906,15907,15908,15909,15910,15911,15912
1769,15914,15915,15916,15917,15918,15919,15920,15921
1770,15923,15924,15925,15926,15927,15928,15929,15930
1771,15932,15933,15934,15935,15936,15937,15938,15939
1772,15941,15942,15943,15944,15945,15946,15947,15948
1773,15950,15951,15952,15953,15954,15955,15956,15957
1774,15959,15960,15961,15962,15963,15964,15965,15966
1775,15968,15969,15970,15971,15972,15973,15974,15975
1776,15977,15978,15979,15980,15981,15982,15983,15984
1777,15986,15987,15988,15989,15990,15991,15992,15993
1778,15995,15996,15997,15998,15999,16000,16001,16002
1779,16004,16005,16006,16007,16008,16009,16010,16011
1780,16013,16014,16015,16016,16017,16018,16019,16020
1781,16022,16023,16024,16025,16026,16027,16028,16029
1782,16031,16032,16033,16034,16035,16036,16037,16038
1783,16040,16041,16042,16043,16044,16045,16046,16047
1784,16049,16050,16051,16052,16053,16054,16055,16056
1785,16058,16059,16060,16061,16062,16063,16064,16065
1786,16067,16068,16069,16070,16071,16072,16073,16074
1787,16076,16077,16078,16079,16080,16081,16082,16083
1788,16085,16086,16087,16088,16089,16090,16091,16092
1789,16094,16095,16096,16097,16098,16099,16100,16101
1790,16103,16104,16105,16106,16107,16108,16109,16110
1791,16112,16113,16114,16115,16116,16117,16118,16119
1792,16121,16122,16123,16124,16125,16126,16127,16128
1793,16130,16131,16132,16133,16134,16135,16136,16137
1794,16139,16140,16141,16142,16143,16144,16145,16146
1795,16148,16149,16150,16151,16152,16153,16154,16155
1796,16157,16158,16159,16160,16161,16162,16163,16164
1797,16166,16167,16168,16169,16170,16171,16172,16173
1798,16175,16176,16177,16178,16179,16180,16181,16182
1799,16184,16185,16186,16187,16188,16189,16190,16191
1800,16193,16194,16195,16196,16197,16198,16199,16200
1801,16202,16203,16204,16205,16206,16207,16208,16209
1802,16211,16212,16213,16214,16215,16216,16217,16218
1803,16220,16221,16222,16223,16224,16225,16226,16227
1804,16229,16230,16231,16232,16233,16234,16235,16236
1805,16238,16239,16240,16241,16242,16243,16244,16245
1806,16247,16248,16249,16250,16251,16252,16253,16254
1807,16256,16257,16258,16259,16260,16261,16262,16263
1808,16265,16266,16267,16268,16269,16270,16271,16272
1809,16274,16275,16276,16277,16278,16279,16280,16281
1810,16283,16284,16285,16286,16287,16288,16289,16290
1811,16292,16293,16294,16295,16296,16297,16298,16299
1812,16301,16302,16303,16304,16305,16306,16307,16308
1813,16310,16311,16312,16313,16314,16315,16316,16317
1814,16319,16320,16321,16322,16323,16324,16325,16326
1815,16328,16329,16330,16331,16332,16333,16334,16335
1816,16337,16338,16339,16340,16341,16342,16343,16344
1817,16346,16347,16348,16349,16350,16351,16352,16353
1818,16355,16356,16357,16358,16359,16360,16361,16362
1819,16364,16365,16366,16367,16368,16369,16370,16371
1820,16373,16374,16375,16376,16377,16378,16379,16380
1821,16382,16383,16384,16385,16386,16387,16388,16389
1822,16391,16392,16393,16394,16395,16396,16397,16398
1823,16400,16401,16402,16403,16404,16405,16406,16407
1824,16409,16410,16411,16412,16413,16414,16415,16416
1825,16418,16419,16420,16421,16422,16423,16424,16425
1826,16427,16428,16429,16430,16431,16432,16433,16434
1827,16436,16437,16438,16439,16440,16441,16442,16443
1828,16445,16446,16447,16448,16449,16450,16451,16452
1829,16454,16455,16456,16457,16458,16459,16460,16461
1830,16463,16464,16465,16466,16467,16468,16469,16470
1831,16472,16473,16474,16475,16476,16477,16478,16479
1832,16481,16482,16483,16484,16485,16486,16487,16488
1833,16490,16491,16492,16493,16494,16495,16496,16497
1834,16499,16500,16501,16502,16503,16504,16505,16506
1835,16508,16509,16510,16511,16512,16513,16514,16515
1836,16517,16518,16519,16520,16521,16522,16523,16524
1837,16526,16527,16528,16529,16530,16531,16532,16533
1838,16535,16536,16537,16538,16539,16540,16541,16542
1839,16544,16545,16546,16547,16548,16549,16550,16551
1840,16553,16554,16555,16556,16557,16558,16559,16560
1841,16562,16563,16564,16565,16566,16567,16568,16569
1842,16571,16572,16573,16574,16575,16576,16577,16578
1843,16580,16581,16582,16583,16584,16585,16586,16587
1844,16589,16590,16591,16592,16593,16594,16595,16596
1845,16598,16599,16600,16601,16602,16603,16604,16605
1846,16607,16608,16609,16610,16611,16612,16613,16614
1847,16616,16617,16618,16619,16620,16621,16622,16623
1848,16625,16626,16627,16628,16629,16630,16631,16632
1849,16634,16635,16636,16637,16638,16639,16640,16641
1850,16643,16644,16645,16646,16647,16648,16649,16650
1851,16652,16653,16654,16655,16656,16657,16658,16659
1852,16661,16662,16663,16664,16665,16666,16667,16668
1853,16670,16671,16672,16673,16674,16675,16676,16677
1854,16679,16680,16681,16682,16683,16684,16685,16686
1855,16688,16689,16690,16691,16692,16693,16694,16695
1856,16697,16698,16699,16700,16701,16702,16703,16704
1857,16706,16707,16708,16709,16710,16711,16712,16713
1858,16715,16716,16717,16718,16719,16720,16721,16722
1859,16724,16725,16726,16727,16728,16729,16730,16731
1860,16733,16734,16735,16736,16737,16738,16739,16740
1861,16742,16743,16744,16745,16746,16747,16748,16749
1862,16751,16752,16753,16754,16755,16756,16757,16758
1863,16760,16761,16762,16763,16764,16765,16766,16767
1864,16769,16770,16771,16772,16773,16774,16775,16776
1865,16778,16779,16780,16781,16782,16783,16784,16785
1866,16787,16788,16789,16790,16791,16792,16793,16794
1867,16796,16797,16798,16799,16800,16801,16802,16803
1868,16805,16806,16807,16808,16809,16810,16811,16812
1869,16814,16815,16816,16817,16818,16819,16820,16821
1870,16823,16824,16825,16826,16827,16828,16829,16830
1871,16832,16833,16834,16835,16836,16837,16838,16839
1872,16841,16842,16843,16844,16845,16846,16847,16848
1873,16850,16851,16852,16853,16854,16855,16856,16857
1874,16859,16860,16861,16862,16863,16864,16865,16866
1875,16868,16869,16870,16871,16872,16873,16874,16875
1876,16877,16878,16879,16880,16881,16882,16883,16884
1877,16886,16887,16888,16889,16890,16891,16892,16893
1878,16895,16896,16897,16898,16899,16900,16901,16902
1879,16904,16905,16906,16907,16908,16909,16910,16911
1880,16913,16914,16915,16916,16917,16918,16919,16920
1881,16922,16923,16924,16925,16926,16927,16928,16929
1882,16931,16932,16933,16934,16935,16936,16937,16938
1883,16940,16941,16942,16943,16944,16945,16946,16947
1884,16949,16950,16951,16952,16953,16954,16955,16956
1885,16958,16959,16960,16961,16962,16963,16964,16965
1886,16967,16968,16969,16970,16971,16972,16973,16974
1887,16976,16977,16978,16979,16980,16981,16982,16983
1888,16985,16986,16987,16988,16989,16990,16991,16992
1889,16994,16995,16996,16997,16998,16999,17000,17001
1890,17003,17004,17005,17006,17007,17008,17009,17010
1891,17012,17013,17014,17015,17016,17017,17018,17019
1892,17021,17022,17023,17024,17025,17026,17027,17028
1893,17030,17031,17032,17033,17034,17035,17036,17037
1894,17039,17040,17041,17042,17043,17044,17045,17046
1895,17048,17049,17050,17051,17052,17053,17054,17055
1896,17057,17058,17059,17060,17061,17062,17063,17064
1897,17066,17067,17068,17069,17070,17071,17072,17073
1898,17075,17076,17077,17078,17079,17080,17081,17082
1899,17084,17085,17086,17087,17088,17089,17090,17091
1900,17093,17094,17095,17096,17097,17098,17099,17100
1901,17102,17103,17104,17105,17106,17107,17108,17109
1902,17111,17112,17113,17114,17115,17116,17117,17118
1903,17120,17121,17122,17123,17124,17125,17126,17127
1904,17129,17130,17131,17132,17133,17134,17135,17136
1905,17138,17139,17140,17141,17142,17143,17144,17145
1906,17147,17148,17149,17150,17151,17152,17153,17154
1907,17156,17157,17158,17159,17160,17161,17162,17163
1908,17165,17166,17167,17168,17169,17170,17171,17172
1909,17174,17175,17176,17177,17178,17179,17180,17181
1910,17183,17184,17185,17186,17187,17188,17189,17190
1911,17192,17193,17194,17195,17196,17197,17198,17199
1912,17201,17202,17203,17204,17205,17206,17207,17208
1913,17210,17211,17212,17213,17214,17215,17216,17217
1914,17219,17220,17221,17222,17223,17224,17225,17226
1915,17228,17229,17230,17231,17232,17233,17234,17235
1916,17237,17238,17239,17240,17241,17242,17243,17244
1917,17246,17247,17248,17249,17250,17251,17252,17253
1918,17255,17256,17257,17258,17259,17260,17261,17262
1919,17264,17265,17266,17267,17268,17269,17270,17271
1920,17273,17274,17275,17276,17277,17278,17279,17280
1921,17282,17283,17284,17285,17286,17287,17288,17289
1922,17291,17292,17293,17294,17295,17296,17297,17298
1923,17300,17301,17302,17303,17304,17305,17306,17307
1924,17309,17310,17311,17312,17313,17314,17315,17316
1925,17318,17319,17320,17321,17322,17323,17324,17325
1926,17327,17328,17329,17330,17331,17332,17333,17334
1927,17336,17337,17338,17339,17340,17341,17342,17343
1928,17345,17346,17347,17348,17349,17350,17351,17352
1929,17354,17355,17356,17357,17358,17359,17360,17361
1930,17363,17364,17365,17366,17367,17368,17369,17370
1931,17372,17373,17374,17375,17376,17377,17378,17379
1932,17381,17382,17383,17384,17385,17386,17387,17388
1933,17390,17391,17392,17393,17394,17395,17396,17397
1934,17399,17400,17401,17402,17403,17404,17405,17406
1935,17408,17409,17410,17411,17412,17413,17414,17415
1936,17417,17418,17419,17420,17421,17422,17423,17424
1937,17426,17427,17428,17429,17430,17431,17432,17433
1938,17435,17436,17437,17438,17439,17440,17441,17442
1939,17444,17445,17446,17447,17448,17449,17450,17451
1940,17453,17454,17455,17456,17457,17458,17459,17460
1941,17462,17463,17464,17465,17466,17467,17468,17469
1942,17471,17472,17473,17474,17475,17476,17477,17478
1943,17480,17481,17482,17483,17484,17485,17486,17487
1944,17489,17490,17491,17492,17493,17494,17495,17496
1945,17498,17499,17500,17501,17502,17503,17504,17505
1946,17507,17508,17509,17510,17511,17512,17513,17514
1947,17516,17517,17518,17519,17520,17521,17522,17523
1948,17525,17526,17527,17528,17529,17530,17531,17532
1949,17534,17535,17536,17537,17538,17539,17540,17541
1950,17543,17544,17545,17546,17547,17548,17549,17550
1951,17552,17553,17554,17555,17556,17557,17558,17559
1952,17561,17562,17563,17564,17565,17566,17567,17568
1953,17570,17571,17572,17573,17574,17575,17576,17577
1954,17579,17580,17581,17582,17583,17584,17585,17586
1955,17588,17589,17590,17591,17592,17593,17594,17595
1956,17597,17598,17599,17600,17601,17602,17603,17604
1957,17606,17607,17608,17609,17610,17611,17612,17613
1958,17615,17616,17617,17618,17619,17620,17621,17622
1959,17624,17625,17626,17627,17628,17629,17630,17631
1960,17633,17634,17635,17636,17637,17638,17639,17640
1961,17642,17643,17644,17645,17646,17647,17648,17649
1962,17651,17652,17653,17654,17655,17656,17657,17658
1963,17660,17661,17662,17663,17664,17665,17666,17667
1964,17669,17670,17671,17672,17673,17674,17675,17676
1965,17678,17679,17680,17681,17682,17683,17684,17685
1966,17687,17688,17689,17690,17691,17692,17693,17694
1967,17696,17697,17698,17699,17700,17701,17702,17703
1968,17705,17706,17707,17708,17709,17710,17711,17712
1969,17714,17715,17716,17717,17718,17719,17720,17721
1970,17723,17724,17725,17726,17727,17728,17729,17730
1971,17732,17733,17734,17735,17736,17737,17738,17739
1972,17741,17742,17743,17744,17745,17746,17747,17748
1973,17750,17751,17752,17753,17754,17755,17756,17757
1974,17759,17760,17761,17762,17763,17764,17765,17766
1975,17768,17769,17770,17771,17772,17773,17774,17775
1976,17777,17778,17779,17780,17781,17782,17783,17784
1977,17786,17787,17788,17789,17790,17791,17792,17793
1978,17795,17796,17797,17798,17799,17800,17801,17802
1979,17804,17805,17806,17807,17808,17809,17810,17811
1980,17813,17814,17815,17816,17817,17818,17819,17820
1981,17822,17823,17824,17825,17826,17827,17828,17829
1982,17831,17832,17833,17834,17835,17836,17837,17838
1983,17840,17841,17842,17843,17844,17845,17846,17847
1984,17849,17850,17851,17852,17853,17854,17855,17856
1985,17858,17859,17860,17861,17862,17863,17864,17865
1986,17867,17868,17869,17870,17871,17872,17873,17874
1987,17876,17877,17878,17879,17880,17881,17882,17883
1988,17885,17886,17887,17888,17889,17890,17891,17892
1989,17894,17895,17896,17897,17898,17899,17900,17901
1990,17903,17904,17905,17906,17907,17908,17909,17910
1991,17912,17913,17914,17915,17916,17917,17918,17919
1992,17921,17922,17923,17924,17925,17926,17927,17928
1993,17930,17931,17932,17933,17934,17935,17936,17937
1994,17939,17940,17941,17942,17943,17944,17945,17946
1995,17948,17949,17950,17951,17952,17953,17954,17955
1996,17957,17958,17959,17960,17961,17962,17963,17964
1997,17966,17967,17968,17969,17970,17971,17972,17973
1998,17975,17976,17977,17978,17979,17980,17981,17982
1999,17984,17985,17986,17987,17988,17989,17990,17991
2000,17993,17994,17995,17996,17997,17998,17999,18000
2001,18002,18003,18004,18005,18006,18007,18008,18009
2002,18011,18012,18013,18014,18015,18016,18017,18018
2003,18020,18021,18022,18023,18024,18025,18026,18027
2004,18029,18030,18031,18032,18033,18034,18035,18036
2005,18038,18039,18040,18041,18042,18043,18044,18045
2006,18047,18048,18049,18050,18051,18052,18053,18054
2007,18056,18057,18058,18059,18060,18061,18062,18063
2008,18065,18066,18067,18068,18069,18070,18071,18072
2009,18074,18075,18076,18077,18078,18079,18080,18081
2010,18083,18084,18085,18086,18087,18088,18089,18090
2011,18092,18093,18094,18095,18096,18097,18098,18099
2012,18101,18102,18103,18104,18105,18106,18107,18108
2013,18110,18111,18112,18113,18114,18115,18116,18117
2014,18119,18120,18121,18122,18123,18124,18125,18126
2015,18128,18129,18130,18131,18132,18133,18134,18135
2016,18137,18138,18139,18140,18141,18142,18143,18144
2017,18146,18147,18148,18149,18150,18151,18152,18153
2018,18155,18156,18157,18158,18159,18160,18161,18162
2019,18164,18165,18166,18167,18168,18169,18170,18171
2020,18173,18174,18175,18176,18177,18178,18179,18180
2021,18182,18183,18184,18185,18186,18187,18188,18189
2022,18191,18192,18193,18194,18195,18196,18197,18198
2023,18200,18201,18202,18203,18204,18205,18206,18207
2024,18209,18210,18211,18212,18213,18214,18215,18216
2025,18218,18219,18220,18221,18222,18223,18224,18225
2026,18227,18228,18229,18230,18231,18232,18233,18234
2027,18236,18237,18238,18239,18240,18241,18242,18243
2028,18245,18246,18247,18248,18249,18250,18251,18252
2029,18254,18255,18256,18257,18258,18259,18260,18261
2030,18263,18264,18265,18266,18267,18268,18269,18270
2031,18272,18273,18274,18275,18276,18277,18278,18279
2032,18281,18282,18283,18284,18285,18286,18287,18288
2033,18290,18291,18292,18293,18294,18295,18296,18297
2034,18299,18300,18301,18302,18303,18304,18305,18306
2035,18308,18309,18310,18311,18312,18313,18314,18315
2036,18317,18318,18319,18320,18321,18322,18323,18324
2037,18326,18327,18328,18329,18330,18331,18332,18333
2038,18335,18336,18337,18338,18339,18340,18341,18342
2039,18344,18345,18346,18347,18348,18349,18350,18351
2040,18353,18354,18355,18356,18357,18358,18359,18360
2041,18362,18363,18364,18365,18366,18367,18368,18369
2042,18371,18372,18373,18374,18375,18376,18377,18378
2043,18380,18381,18382,18383,18384,18385,18386,18387
2044,18389,18390,18391,18392,18393,18394,18395,18396
2045,18398,18399,18400,18401,18402,18403,18404,18405
2046,18407,18408,18409,18410,18411,18412,18413,18414
2047,18416,18417,18418,18419,18420,18421,18422,18423
2048,18425,18426,18427,18428,18429,18430,18431,18432
2049,18434,18435,18436,18437,18438,18439,18440,18441
2050,18443,18444,18445,18446,18447,18448,18449,18450
2051,18452,18453,18454,18455,18456,18457,18458,18459
2052,18461,18462,18463,18464,18465,18466,18467,18468
2053,18470,18471,18472,18473,18474,18475,18476,18477
2054,18479,18480,18481,18482,18483,18484,18485,18486
2055,18488,18489,18490,18491,18492,18493,18494,18495
2056,18497,18498,18499,18500,18501,18502,18503,18504
2057,18506,18507,18508,18509,18510,18511,18512,18513
2058,18515,18516,18517,18518,18519,18520,18521,18522
2059,18524,18525,18526,18527,18528,18529,18530,18531
2060,18533,18534,18535,18536,18537,18538,18539,18540
2061,18542,18543,18544,18545,18546,18547,18548,18549
2062,18551,18552,18553,18554,18555,18556,18557,18558
2063,18560,18561,18562,18563,18564,18565,18566,18567
2064,18569,18570,18571,18572,18573,18574,18575,18576
2065,18578,18579,18580,18581,18582,18583,18584,18585
2066,18587,18588,18589,18590,18591,18592,18593,18594
2067,18596,18597,18598,18599,18600,18601,18602,18603
2068,18605,18606,18607,18608,18609,18610,18611,18612
2069,18614,18615,18616,18617,18618,18619,18620,18621
2070,18623,18624,18625,18626,18627,18628,18629,18630
2071,18632,18633,18634,18635,18636,18637,18638,18639
2072,18641,18642,18643,18644,18645,18646,18647,18648
2073,18650,18651,18652,18653,18654,18655,18656,18657
2074,18659,18660,18661,18662,18663,18664,18665,18666
2075,18668,18669,18670,18671,18672,18673,18674,18675
2076,18677,18678,18679,18680,18681,18682,18683,18684
2077,18686,18687,18688,18689,18690,18691,18692,18693
2078,18695,18696,18697,18698,18699,18700,18701,18702
2079,18704,18705,18706,18707,18708,18709,18710,18711
2080,18713,18714,18715,18716,18717,18718,18719,18720
2081,18722,18723,18724,18725,18726,18727,18728,18729
2082,18731,18732,18733,18734,18735,18736,18737,18738
2083,18740,18741,18742,18743,18744,18745,18746,18747
2084,18749,18750,18751,18752,18753,18754,18755,18756
2085,18758,18759,18760,18761,18762,18763,18764,18765
2086,18767,18768,18769,18770,18771,18772,18773,18774
2087,18776,18777,18778,18779,18780,18781,18782,18783
2088,18785,18786,18787,18788,18789,18790,18791,18792
2089,18794,18795,18796,18797,18798,18799,18800,18801
2090,18803,18804,18805,18806,18807,18808,18809,18810
2091,18812,18813,18814,18815,18816,18817,18818,18819
2092,18821,18822,18823,18824,18825,18826,18827,18828
2093,18830,18831,18832,18833,18834,18835,18836,18837
2094,18839,18840,18841,18842,18843,18844,18845,18846
2095,18848,18849,18850,18851,18852,18853,18854,18855
2096,18857,18858,18859,18860,18861,18862,18863,18864
2097,18866,18867,18868,18869,18870,18871,18872,18873
2098,18875,18876,18877,18878,18879,18880,18881,18882
2099,18884,18885,18886,18887,18888,18889,18890,18891
2100,18893,18894,18895,18896,18897,18898,18899,18900
2101,18902,18903,18904,18905,18906,18907,18908,18909
2102,18911,18912,18913,18914,18915,18916,18917,18918
2103,18920,18921,18922,18923,18924,18925,18926,18927
2104,18929,18930,18931,18932,18933,18934,18935,18936
2105,18938,18939,18940,18941,18942,18943,18944,18945
2106,18947,18948,18949,18950,18951,18952,18953,18954
2107,18956,18957,18958,18959,18960,18961,18962,18963
2108,18965,18966,18967,18968,18969,18970,18971,18972
2109,18974,18975,18976,18977,18978,18979,18980,18981
2110,18983,18984,18985,18986,18987,18988,18989,18990
2111,18992,18993,18994,18995,18996,18997,18998,18999
2112,19001,19002,19003,19004,19005,19006,19007,19008
2113,19010,19011,19012,19013,19014,19015,19016,19017
2114,19019,19020,19021,19022,19023,19024,19025,19026
2115,19028,19029,19030,19031,19032,19033,19034,19035
2116,19037,19038,19039,19040,19041,19042,19043,19044
2117,19046,19047,19048,19049,19050,19051,19052,19053
2118,19055,19056,19057,19058,19059,19060,19061,19062
2119,19064,19065,19066,19067,19068,19069,19070,19071
2120,19073,19074,19075,19076,19077,19078,19079,19080
2121,19082,19083,19084,19085,19086,19087,19088,19089
2122,19091,19092,19093,19094,19095,19096,19097,19098
2123,19100,19101,19102,19103,19104,19105,19106,19107
2124,19109,19110,19111,19112,19113,19114,19115,19116
2125,19118,19119,19120,19121,19122,19123,19124,19125
2126,19127,19128,19129,19130,19131,19132,19133,19134
2127,19136,19137,19138,19139,19140,19141,19142,19143
2128,19145,19146,19147,19148,19149,19150,19151,19152
2129,19154,19155,19156,19157,19158,19159,19160,19161
2130,19163,19164,19165,19166,19167,19168,19169,19170
2131,19172,19173,19174,19175,19176,19177,19178,19179
2132,19181,19182,19183,19184,19185,19186,19187,19188
2133,19190,19191,19192,19193,19194,19195,19196,19197
2134,19199,19200,19201,19202,19203,19204,19205,19206
2135,19208,19209,19210,19211,19212,19213,19214,19215
2136,19217,19218,19219,19220,19221,19222,19223,19224
2137,19226,19227,19228,19229,19230,19231,19232,19233
2138,19235,19236,19237,19238,19239,19240,19241,19242
2139,19244,19245,19246,19247,19248,19249,19250,19251
2140,19253,19254,19255,19256,19257,19258,19259,19260
2141,19262,19263,19264,19265,19266,19267,19268,19269
2142,19271,19272,19273,19274,19275,19276,19277,19278
2143,19280,19281,19282,19283,19284,19285,19286,19287
2144,19289,19290,19291,19292,19293,19294,19295,19296
2145,19298,19299,19300,19301,19302,19303,19304,19305
2146,19307,19308,19309,19310,19311,19312,19313,19314
2147,19316,19317,19318,19319,19320,19321,19322,19323
2148,19325,19326,19327,19328,19329,19330,19331,19332
2149,19334,19335,19336,19337,19338,19339,19340,19341
2150,19343,19344,19345,19346,19347,19348,19349,19350
2151,19352,19353,19354,19355,19356,19357,19358,19359
2152,19361,19362,19363,19364,19365,19366,19367,19368
2153,19370,19371,19372,19373,19374,19375,19376,19377
2154,19379,19380,19381,19382,19383,19384,19385,19386
2155,19388,19389,19390,19391,19392,19393,19394,19395
2156,19397,19398,19399,19400,19401,19402,19403,19404
2157,19406,19407,19408,19409,19410,19411,19412,19413
2158,19415,19416,19417,19418,19419,19420,19421,19422
2159,19424,19425,19426,19427,19428,19429,19430,19431
2160,19433,19434,19435,19436,19437,19438,19439,19440
2161,19442,19443,19444,19445,19446,19447,19448,19449
2162,19451,19452,19453,19454,19455,19456,19457,19458
2163,19460,19461,19462,19463,19464,19465,19466,19467
2164,19469,19470,19471,19472,19473,19474,19475,19476
2165,19478,19479,19480,19481,19482,19483,19484,19485
2166,19487,19488,19489,19490,19491,19492,19493,19494
2167,19496,19497,19498,19499,19500,19501,19502,19503
2168,19505,19506,19507,19508,19509,19510,19511,19512
2169,19514,19515,19516,19517,19518,19519,19520,19521
2170,19523,19524,19525,19526,19527,19528,19529,19530
2171,19532,19533,19534,19535,19536,19537,19538,19539
2172,19541,19542,19543,19544,19545,19546,19547,19548
2173,19550,19551,19552,19553,19554,19555,19556,19557
2174,19559,19560,19561,19562,19563,19564,19565,19566
2175,19568,19569,19570,19571,19572,19573,19574,19575
2176,19577,19578,19579,19580,19581,19582,19583,19584
2177,19586,19587,19588,19589,19590,19591,19592,19593
2178,19595,19596,19597,19598,19599,19600,19601,19602
2179,19604,19605,19606,19607,19608,19609,19610,19611
2180,19613,19614,19615,19616,19617,19618,19619,19620
2181,19622,19623,19624,19625,19626,19627,19628,19629
2182,19631,19632,19633,19634,19635,19636,19637,19638
2183,19640,19641,19642,19643,19644,19645,19646,19647
2184,19649,19650,19651,19652,19653,19654,19655,19656
2185,19658,19659,19660,19661,19662,19663,19664,19665
2186,19667,19668,19669,19670,19671,19672,19673,19674
2187,19676,19677,19678,19679,19680,19681,19682,19683
2188,19685,19686,19687,19688,19689,19690,19691,19692
2189,19694,19695,19696,19697,19698,19699,19700,19701
2190,19703,19704,19705,19706,19707,19708,19709,19710
2191,19712,19713,19714,19715,19716,19717,19718,19719
2192,19721,19722,19723,19724,19725,19726,19727,19728
2193,19730,19731,19732,19733,19734,19735,19736,19737
2194,19739,19740,19741,19742,19743,19744,19745,19746
2195,19748,19749,19750,19751,19752,19753,19754,19755
2196,19757,19758,19759,19760,19761,19762,19763,19764
2197,19766,19767,19768,19769,19770,19771,19772,19773
2198,19775,19776,19777,19778,19779,19780,19781,19782
2199,19784,19785,19786,19787,19788,19789,19790,19791
2200,19793,19794,19795,19796,19797,19798,19799,19800
2201,19802,19803,19804,19805,19806,19807,19808,19809
2202,19811,19812,19813,19814,19815,19816,19817,19818
2203,19820,19821,19822,19823,19824,19825,19826,19827
2204,19829,19830,19831,19832,19833,19834,19835,19836
2205,19838,19839,19840,19841,19842,19843,19844,19845
2206,19847,19848,19849,19850,19851,19852,19853,19854
2207,19856,19857,19858,19859,19860,19861,19862,19863
2208,19865,19866,19867,19868,19869,19870,19871,19872
2209,19874,19875,19876,19877,19878,19879,19880,19881
2210,19883,19884,19885,19886,19887,19888,19889,19890
2211,19892,19893,19894,19895,19896,19897,19898,19899
2212,19901,19902,19903,19904,19905,19906,19907,19908
2213,19910,19911,19912,19913,19914,19915,19916,19917
2214,19919,19920,19921,19922,19923,19924,19925,19926
2215,19928,19929,19930,19931,19932,19933,19934,19935
2216,19937,19938,19939,19940,19941,19942,19943,19944
2217,19946,19947,19948,19949,19950,19951,19952,19953
2218,19955,19956,19957,19958,19959,19960,19961,19962
2219,19964,19965,19966,19967,19968,19969,19970,19971
2220,19973,19974,19975,19976,19977,19978,19979,19980
2221,19982,19983,19984,19985,19986,19987,19988,19989
2222,19991,19992,19993,19994,19995,19996,19997,19998
2223,20000,20001,20002,20003,20004,20005,20006,20007
2224,20009,20010,20011,20012,20013,20014,20015,20016
2225,20018,20019,20020,20021,20022,20023,20024,20025
2226,20027,20028,20029,20030,20031,20032,20033,20034
2227,20036,20037,20038,20039,20040,20041,20042,20043
2228,20045,20046,20047,20048,20049,20050,20051,20052
2229,20054,20055,20056,20057,20058,20059,20060,20061
2230,20063,20064,20065,20066,20067,20068,20069,20070
2231,20072,20073,20074,20075,20076,20077,20078,20079
2232,20081,20082,20083,20084,20085,20086,20087,20088
2233,20090,20091,20092,20093,20094,20095,20096,20097
2234,20099,20100,20101,20102,20103,20104,20105,20106
2235,20108,20109,20110,20111,20112,20113,20114,20115
2236,20117,20118,20119,20120,20121,20122,20123,20124
2237,20126,20127,20128,20129,20130,20131,20132,20133
2238,20135,20136,20137,20138,20139,20140,20141,20142
2239,20144,20145,20146,20147,20148,20149,20150,20151
2240,20153,20154,20155,20156,20157,20158,20159,20160
2241,20162,20163,20164,20165,20166,20167,20168,20169
2242,20171,20172,20173,20174,20175,20176,20177,20178
2243,20180,20181,20182,20183,20184,20185,20186,20187
2244,20189,20190,20191,20192,20193,20194,20195,20196
2245,20198,20199,20200,20201,20202,20203,20204,20205
2246,20207,20208,20209,20210,20211,20212,20213,20214
2247,20216,20217,20218,20219,20220,20221,20222,20223
2248,20225,20226,20227,20228,20229,20230,20231,20232
2249,20234,20235,20236,20237,20238,20239,20240,20241
2250,20243,20244,20245,20246,20247,20248,20249,20250
2251,20252,20253,20254,20255,20256,20257,20258,20259
2252,20261,20262,20263,20264,20265,20266,20267,20268
