event_id,event_title,date,location
297,UFC Fight Night: Stephens vs. Choi,2018-01-14,"St. Louis, Missouri, USA"
298,UFC 219: Cyborg vs. Holm,2017-12-30,"Las Vegas, Nevada, USA"
299,UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,"Winnipeg, Manitoba, Canada"
300,UFC Fight Night: Swanson vs. Ortega,2017-12-09,"Fresno, California, USA"
301,UFC 218: Holloway vs. Aldo 2,2017-12-02,"Detroit, Michigan, USA"
302,The Ultimate Fighter: A New World Champion Finale,2017-12-01,"Las Vegas, Nevada, USA"
303,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,"Shanghai, Hebei, China"
304,UFC Fight Night: Werdum vs. Tybura,2017-11-18,"Sydney, New South Wales, Australia"
305,UFC Fight Night: Poirier vs. Pettis,2017-11-11,"Norfolk, Virginia, USA"
306,UFC 217: Bisping vs. St-Pierre,2017-11-04,"New York City, New York, USA"
307,UFC Fight Night: Brunson vs. Machida,2017-10-28,"Sao Paulo, Sao Paulo, Brazil"
308,UFC Fight Night: Cerrone vs. Till,2017-10-21,"Gdansk, Poland"
309,UFC 216: Ferguson vs. Lee,2017-10-07,"Las Vegas, Nevada, USA"
310,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,"Saitama, Saitama, Japan"
311,UFC Fight Night: Rockhold vs. Branch,2017-09-16,"Pittsburgh, Pennsylvania, USA"
312,UFC 215: Nunes vs Shevchenko 2,2017-09-09,"Edmonton, Alberta, Canada"
313,UFC Fight Night: Volkov vs. Struve,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands"
314,UFC Fight Night: Pettis vs. Moreno,2017-08-05,"Mexico City, Distrito Federal, Mexico"
315,UFC 214: Cormier vs. Jones 2,2017-07-29,"Anaheim, California, USA"
316,UFC Fight Night: Weidman vs. Gastelum,2017-07-22,"Uniondale, New York, USA"
317,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,"Glasgow, Scotland, United Kingdom"
318,UFC 213: Romero vs. Whittaker,2017-07-08,"Las Vegas, Nevada, USA"
319,The Ultimate Fighter: Redemption Finale,2017-07-07,"Las Vegas, Nevada, USA"
320,UFC Fight Night: Chiesa vs. Lee,2017-06-25,"Oklahoma City, Oklahoma, USA"
321,UFC Fight Night: Holm vs. Correia,2017-06-17,"Kallang, Singapore"
322,UFC Fight Night: Lewis vs. Hunt,2017-06-10,"Auckland, New Zealand"
323,UFC 212: Aldo vs. Holloway,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil"
324,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,"Stockholm, Sweden"
325,UFC 211: Miocic vs. Dos Santos,2017-05-13,"Dallas, Texas, USA"
326,UFC Fight Night: Swanson vs. Lobov,2017-04-22,"Nashville, Tennessee, USA"
327,UFC on FOX: Johnson vs. Reis,2017-04-15,"Kansas City, Missouri, USA"
328,UFC 210: Cormier vs. Johnson 2,2017-04-08,"Buffalo, New York, USA"
329,UFC Fight Night: Manuwa vs. Anderson,2017-03-18,"London, England, United Kingdom"
330,UFC Fight Night: Belfort vs. Gastelum,2017-03-11,"Fortaleza, Ceara, Brazil"
331,UFC 209: Woodley vs. Thompson 2,2017-03-04,"Las Vegas, Nevada, USA"
332,UFC Fight Night: Lewis vs. Browne,2017-02-19,"Halifax, Nova Scotia, Canada"
333,UFC 208: Holm vs. De Randamie,2017-02-11,"Brooklyn, New York, USA"
334,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,"Houston, Texas, USA"
335,UFC on FOX: Shevchenko vs. Pena,2017-01-28,"Denver, Colorado, USA"
336,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,"Phoenix, Arizona, USA"
337,UFC 207: Nunes vs. Rousey,2016-12-30,"Las Vegas, Nevada, USA"
338,UFC on FOX: VanZant vs. Waterson,2016-12-17,"Sacramento, California, USA"
339,UFC 206: Holloway vs. Pettis,2016-12-10,"Toronto, Ontario, Canada"
340,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,"Albany, New York, USA"
341,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,"Las Vegas, Nevada, USA"
342,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,"Melbourne, Victoria, Australia"
343,UFC Fight Night: Bader vs. Nogueira,2016-11-19,"Sao Paulo, Sao Paulo, Brazil"
344,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,"Belfast, Northern Ireland, United Kingdom"
345,UFC 205: Alvarez vs McGregor,2016-11-12,"New York City, New York, USA"
346,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,"Mexico City, Distrito Federal, Mexico"
347,UFC 204: Bisping vs. Henderson,2016-10-08,"Manchester, England, United Kingdom"
348,UFC Fight Night: Lineker vs. Dodson,2016-10-01,"Portland, Oregon, USA"
349,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,"Brasilia, Distrito Federal, Brazil"
350,UFC Fight Night: Poirier vs. Johnson,2016-09-17,"Hidalgo, Texas, USA"
351,UFC 203: Miocic vs. Overeem,2016-09-10,"Cleveland, Ohio, USA"
352,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,"Hamburg, Hamburg, Germany"
353,UFC on FOX: Maia vs. Condit,2016-08-27,"Vancouver, British Columbia, Canada"
354,UFC 202: Diaz vs. McGregor 2,2016-08-20,"Las Vegas, Nevada, USA"
355,UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,"Salt Lake City, Utah, USA"
356,UFC 201: Lawler vs. Woodley,2016-07-30,"Atlanta, Georgia, USA"
357,UFC on FOX: Holm vs. Shevchenko,2016-07-23,"Chicago, Illinois, USA"
358,UFC Fight Night: McDonald vs. Lineker,2016-07-13,"Sioux Falls, South Dakota, USA"
359,UFC 200: Tate vs Nunes,2016-07-09,"Las Vegas, Nevada, USA"
360,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,"Las Vegas, Nevada, USA"
361,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,"Las Vegas, Nevada, USA"
362,UFC Fight Night: MacDonald vs Thompson,2016-06-18,"Ottawa, Ontario, Canada"
363,UFC 199: Rockhold vs. Bisping 2,2016-06-04,"Los Angeles, California, USA"
364,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,"Las Vegas, Nevada, USA"
365,UFC 198: Werdum vs Miocic,2016-05-14,"Curitiba, Parana, Brazil"
366,UFC Fight Night: Overeem vs Arlovski,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands"
367,UFC 197: Jones vs Saint Preux,2016-04-23,"Las Vegas, Nevada, USA"
368,UFC on FOX: Teixeira vs Evans,2016-04-16,"Tampa, Florida, USA"
369,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,"Zagreb, Croatia"
370,UFC Fight Night: Hunt vs Mir,2016-03-19,"Brisbane, Queensland, Australia"
371,UFC 196: McGregor vs Diaz,2016-03-05,"Las Vegas, Nevada, USA"
372,UFC Fight Night: Silva vs Bisping,2016-02-27,"London, England, United Kingdom"
373,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,"Pittsburgh, Pennsylvania, USA"
374,UFC Fight Night: Hendricks vs Thompson,2016-02-06,"Las Vegas, Nevada, USA"
375,UFC on FOX: Johnson vs. Bader,2016-01-30,"Newark, New Jersey, USA"
376,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,"Boston, Massachusetts, USA"
377,UFC 195: Lawler vs Condit,2016-01-02,"Las Vegas, Nevada, USA"
378,UFC on FOX: Dos Anjos vs. Cowboy 2,2015-12-19,"Orlando, Florida, USA"
379,UFC 194: Aldo vs McGregor,2015-12-12,"Las Vegas, Nevada, USA"
380,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,"Las Vegas, Nevada, USA"
381,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,"Las Vegas, Nevada, USA"
382,UFC Fight Night: Henderson vs Masvidal,2015-11-28,"Seoul, South Korea"
383,UFC Fight Night: Magny vs Gastelum,2015-11-21,"Monterrey, Nuevo Leon, Mexico"
384,UFC 193: Rousey vs Holm,2015-11-14,"Melbourne, Victoria, Australia"
385,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,"Sao Paulo, Sao Paulo, Brazil"
386,UFC Fight Night: Holohan vs Smolka,2015-10-24,"Dublin, Leinster, Ireland"
387,UFC 192: Cormier vs Gustafsson,2015-10-03,"Houston, Texas, USA"
388,UFC Fight Night: Barnett vs Nelson,2015-09-26,"Saitama, Japan"
389,UFC 191: Johnson vs Dodson 2,2015-09-05,"Las Vegas, Nevada, USA"
390,UFC Fight Night: Holloway vs Oliveira,2015-08-23,"Saskatoon, Saskatchewan, Canada"
391,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08,"Nashville, Tennessee, USA"
392,UFC 190: Rousey vs Correia,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil"
393,UFC on FOX: Dillashaw vs. Barao II,2015-07-25,"Chicago, Illinois, USA"
394,UFC Fight Night: Bisping vs Leites,2015-07-18,"Glasgow, Scotland, United Kingdom"
395,UFC Fight Night: Mir vs Duffee,2015-07-15,"San Diego, California, USA"
396,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,"Las Vegas, Nevada, USA"
397,UFC 189: Mendes vs McGregor,2015-07-11,"Las Vegas, Nevada, USA"
398,UFC Fight Night: Machida vs Romero,2015-06-27,"Hollywood, Florida, USA"
399,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,"Berlin, Berlin, Germany"
400,UFC 188: Velasquez vs Werdum,2015-06-13,"Mexico City, Distrito Federal, Mexico"
401,UFC Fight Night: Boetsch vs Henderson,2015-06-06,"New Orleans, Louisiana, USA"
402,UFC Fight Night: Condit vs Alves,2015-05-30,"Goiania, Goias, Brazil"
403,UFC 187: Johnson vs Cormier,2015-05-23,"Las Vegas, Nevada, USA"
404,UFC Fight Night: Edgar vs Faber,2015-05-16,"Manila, Philippines"
405,UFC Fight Night: Miocic vs Hunt,2015-05-09,"Adelaide, South Australia, Australia"
406,UFC 186: Johnson vs Horiguchi,2015-04-25,"Montreal, Quebec, Canada"
407,UFC on FOX: Machida vs Rockhold,2015-04-18,"Newark, New Jersey, USA"
408,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,"Krakow, Poland"
409,UFC Fight Night: Mendes vs Lamas,2015-04-04,"Fairfax, Virginia, USA"
410,UFC Fight Night: Maia vs LaFlare,2015-03-21,"Rio de Janeiro, Brazil"
411,UFC 185: Pettis vs Dos Anjos,2015-03-14,"Dallas, Texas, USA"
412,UFC 184: Rousey vs Zingano,2015-02-28,"Los Angeles, California, USA"
413,UFC Fight Night: Bigfoot vs Mir,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil"
414,UFC Fight Night: Henderson vs Thatch,2015-02-14,"Broomfield, Colorado, USA"
415,UFC 183: Silva vs Diaz,2015-01-31,"Las Vegas, Nevada, USA"
416,UFC on FOX: Gustafsson vs Johnson,2015-01-24,"Stockholm, Sweden"
417,UFC Fight Night: McGregor vs Siver,2015-01-18,"Boston, Massachusetts, USA"
418,UFC 182: Jones vs Cormier,2015-01-03,"Las Vegas, Nevada, USA"
419,UFC Fight Night: Machida vs Dollaway,2014-12-20,"Barueri, Sao Paulo, Brazil"
420,UFC on FOX: Dos Santos vs Miocic,2014-12-13,"Phoenix, Arizona, USA"
421,The Ultimate Fighter: A Champion Will Be Crowned Finale,2014-12-12,"Las Vegas, Nevada, USA"
422,UFC 181: Hendricks vs Lawler II,2014-12-06,"Las Vegas, Nevada, USA"
423,UFC Fight Night: Edgar vs Swanson,2014-11-22,"Austin, Texas, USA"
424,UFC 180: Werdum vs Hunt,2014-11-15,"Mexico City, Distrito Federal, Mexico"
425,UFC Fight Night 56: Shogun vs Saint Preux,2014-11-08,"Uberlandia, Minas Gerais, Brazil"
426,UFC Fight Night: Rockhold vs Bisping,2014-11-07,"Sydney, New South Wales, Australia"
427,UFC 179: Aldo vs Mendes 2,2014-10-25,"Rio de Janeiro, Brazil"
428,UFC Fight Night: MacDonald vs Saffiedine,2014-10-04,"Halifax, Nova Scotia, Canada"
429,UFC Fight Night: Nelson vs Story,2014-10-04,"Stockholm, Sweden"
430,UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA"
431,UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan"
432,UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil"
433,UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA"
434,UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA"
435,UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA"
436,UFC Fight Night: Bisping vs Le,2014-08-23,"Macau, China"
437,UFC Fight Night: Bader vs Saint Preux,2014-08-16,"Bangor, Maine, USA"
438,UFC on FOX: Lawler vs Brown,2014-07-26,"San Jose, California, USA"
439,UFC Fight Night: McGregor vs Brandao,2014-07-19,"Dublin, Leinster, Ireland"
440,UFC Fight Night: Cowboy vs Miller,2014-07-16,"Atlantic City, New Jersey, USA"
441,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,"Las Vegas, Nevada, USA"
442,UFC 175: Weidman vs Machida,2014-07-05,"Las Vegas, Nevada, USA"
443,UFC Fight Night: Swanson vs Stephens,2014-06-28,"San Antonio, Texas, USA"
444,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,"Auckland, New Zealand"
445,UFC 174: Johnson vs Bagautinov,2014-06-14,"Vancouver, British Columbia, Canada"
446,UFC Fight Night: Henderson vs Khabilov,2014-06-07,"Albuquerque, New Mexico, USA"
447,UFC Fight Night: Miocic vs Maldonado,2014-05-31,"Sao Paulo, Brazil"
448,UFC Fight Night: Munoz vs Mousasi,2014-05-31,"Berlin, Germany"
449,UFC 173: Barao vs Dillashaw,2014-05-24,"Las Vegas, Nevada, USA"
450,UFC Fight Night: Brown vs Silva,2014-05-10,"Cincinnati, Ohio, USA"
451,UFC 172: Jones vs Teixeira,2014-04-26,"Baltimore, Maryland, USA"
452,UFC on FOX: Werdum vs Browne,2014-04-19,"Orlando, Florida, USA"
453,UFC Fight Night: Bisping vs Kennedy,2014-04-16,"Quebec City, Quebec, Canada"
454,UFC Fight Night: Minotauro vs Nelson,2014-04-11,"Abu Dhabi, United Arab Emirates"
455,UFC Fight Night: Shogun vs Henderson 2,2014-03-23,"Natal, Rio Grande do Norte, Brazil"
456,UFC 171: Hendricks vs Lawler,2014-03-15,"Dallas, Texas, USA"
457,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,"London, England, United Kingdom"
458,UFC Fight Night: Kim vs Hathaway,2014-03-01,"Macau, China"
459,UFC 170: Rousey vs McMann,2014-02-22,"Las Vegas, Nevada, USA"
460,UFC Fight Night: Machida vs Mousasi,2014-02-15,"Jaragua do Sul, Santa Catarina, Brazil"
461,UFC 169: Barao vs Faber 2,2014-02-01,"Newark, New Jersey, USA"
462,UFC on FOX: Henderson vs Thomson,2014-01-25,"Chicago, Illinois, USA"
463,UFC Fight Night: Rockhold vs Philippou,2014-01-15,"Duluth, Georgia, USA"
464,UFC Fight Night: Saffiedine vs Lim,2014-01-04,"Singapore, Singapore"
465,UFC 168: Weidman vs Silva 2,2013-12-28,"Las Vegas, Nevada, USA"
466,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,"Sacramento, California, USA"
467,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,"Brisbane, Queensland, Australia"
468,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,"Las Vegas, Nevada, USA"
469,UFC 167: St-Pierre vs Hendricks,2013-11-16,"Las Vegas, Nevada, USA"
470,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,"Goiania, Goias, Brazil"
471,UFC Fight Night: Fight for the Troops 3,2013-11-06,"Fort Campbell, Kentucky, USA"
472,UFC Fight Night: Machida vs Munoz,2013-10-26,"Manchester, England, United Kingdom"
473,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,"Houston, Texas, USA"
474,UFC Fight Night: Maia vs Shields,2013-10-09,"Barueri, Sao Paulo, Brazil"
475,UFC 165: Jones vs Gustafsson,2013-09-21,"Toronto, Ontario, Canada"
476,UFC Fight Night: Teixeira vs Bader,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil"
477,UFC 164: Henderson vs Pettis 2,2013-08-31,"Milwaukee, Wisconsin, USA"
478,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,"Indianapolis, Indiana, USA"
479,UFC Fight Night: Shogun vs Sonnen,2013-08-17,"Boston, Massachusetts, USA"
480,UFC 163: Aldo vs Jung,2013-08-03,"Rio de Janeiro, Brazil"
481,UFC on FOX: Johnson vs Moraga,2013-07-27,"Seattle, Washington, USA"
482,UFC 162: Silva vs Weidman,2013-07-06,"Las Vegas, Nevada, USA"
483,UFC 161: Evans vs Henderson,2013-06-15,"Winnipeg, Manitoba, Canada"
484,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,"Fortaleza, Ceara, Brazil"
485,UFC 160: Velasquez vs Silva 2,2013-05-25,"Las Vegas, Nevada, USA"
486,UFC on FX: Belfort vs. Rockhold,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil"
487,UFC 159: Jones vs Sonnen,2013-04-27,"Newark, New Jersey, USA"
488,UFC on FOX: Henderson vs Melendez,2013-04-20,"San Jose, California, USA"
489,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,"Las Vegas, Nevada, USA"
490,UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,"Stockholm, Sweden"
491,UFC 158: St-Pierre vs Diaz,2013-03-16,"Montreal, Quebec, Canada"
492,UFC on FUEL TV: Silva vs. Stann,2013-03-02,"Saitama, Japan"
493,UFC 157: Rousey vs Carmouche,2013-02-23,"Anaheim, California, USA"
494,UFC on FUEL TV: Barao vs McDonald,2013-02-16,"London, England, United Kingdom"
495,UFC 156: Aldo vs Edgar,2013-02-02,"Las Vegas, Nevada, USA"
496,UFC on FOX: Johnson vs Dodson,2013-01-26,"Chicago, Illinois, USA"
497,UFC on FX: Belfort vs Bisping,2013-01-19,"Sao Paulo, Brazil"
498,UFC 155: Dos Santos vs Velasquez II,2012-12-29,"Las Vegas, Nevada, USA"
499,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,"Las Vegas, Nevada, USA"
500,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,"Gold Coast, Queensland, Australia"
501,UFC on FOX: Henderson vs Diaz,2012-12-08,"Seattle, Washington, USA"
502,UFC 154: St-Pierre vs Condit,2012-11-17,"Montreal, Quebec, Canada"
503,UFC Macao: Franklin vs Le,2012-11-10,"Macau, China"
504,UFC 153: Silva vs Bonnar,2012-10-13,"Rio de Janeiro, Brazil"
505,UFC on FX: Browne vs Bigfoot,2012-10-05,"Minneapolis, Minnesota, USA"
506,UFC on FUEL TV: Struve vs Miocic,2012-09-29,"Nottingham, England, United Kingdom"
507,UFC 152: Jones vs Belfort,2012-09-22,"Toronto, Ontario, Canada"
508,UFC 150: Henderson vs Edgar II,2012-08-11,"Denver, Colorado, USA"
509,UFC on FOX: Shogun vs Vera,2012-08-04,"Los Angeles, California, USA"
510,UFC 149: Faber vs Barao,2012-07-21,"Calgary, Alberta, Canada"
511,UFC on FUEL TV: Munoz vs Weidman,2012-07-11,"San Jose, California, USA"
512,UFC 148: Silva vs Sonnen 2,2012-07-07,"Las Vegas, Nevada, USA"
513,UFC 147: Silva vs Franklin 2,2012-06-23,"Belo Horizonte, Minas Gerais, Brazil"
514,UFC on FX: Maynard vs Guida,2012-06-22,"Atlantic City, New Jersey, USA"
515,UFC on FX: Johnson vs McCall,2012-06-08,"Sunrise, Florida, USA"
516,The Ultimate Fighter: Live Finale,2012-06-01,"Las Vegas, Nevada, USA"
517,UFC 146: Dos Santos vs Mir,2012-05-26,"Las Vegas, Nevada, USA"
518,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,"Fairfax, Virginia, USA"
519,UFC on FOX: Diaz vs Miller,2012-05-05,"East Rutherford, New Jersey, USA"
520,UFC 145: Jones vs Evans,2012-04-21,"Atlanta, Georgia, USA"
521,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,"Stockholm, Sweden"
522,UFC on FX: Alves vs Kampmann,2012-03-02,"Sydney, New South Wales, Australia"
523,UFC 144: Edgar vs Henderson,2012-02-25,"Saitama, Japan"
524,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,"Omaha, Nebraska, USA"
525,UFC 143: Diaz vs Condit,2012-02-04,"Las Vegas, Nevada, USA"
526,UFC on FOX: Evans vs Davis,2012-01-28,"Chicago, Illinois, USA"
527,UFC on FX: Guillard vs Miller,2012-01-20,"Nashville, Tennessee, USA"
528,UFC 142: Aldo vs Mendes,2012-01-14,"Rio de Janeiro, Brazil"
529,UFC 141: Lesnar vs Overeem,2011-12-30,"Las Vegas, Nevada, USA"
530,UFC 140: Jones vs Machida,2011-12-10,"Toronto, Ontario, Canada"
531,The Ultimate Fighter: Team Bisping vs Team Miller Finale,2011-12-03,"Las Vegas, Nevada, USA"
532,UFC 139: Shogun vs Henderson,2011-11-19,"San Jose, California, USA"
533,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,"Anaheim, California, USA"
534,UFC 138: Leben vs Munoz,2011-11-05,"Birmingham, England, United Kingdom"
535,UFC 137: Penn vs Diaz,2011-10-29,"Las Vegas, Nevada, USA"
536,UFC 136: Edgar vs Maynard 3,2011-10-08,"Houston, Texas, USA"
537,UFC Live: Cruz vs Johnson,2011-10-01,"Washington, DC, USA"
538,UFC 135: Jones vs Rampage,2011-09-24,"Denver, Colorado, USA"
539,UFC Fight Night: Shields vs Ellenberger,2011-09-17,"New Orleans, Louisiana, USA"
540,UFC 134: Silva vs Okami,2011-08-27,"Rio de Janeiro, Brazil"
541,UFC Live: Hardy vs Lytle,2011-08-14,"Milwaukee, Wisconsin, USA"
542,UFC 133: Evans vs Ortiz 2,2011-08-06,"Philadelphia, Pennsylvania, USA"
543,UFC 132: Cruz vs Faber,2011-07-02,"Las Vegas, Nevada, USA"
544,UFC Live: Kongo vs Barry,2011-06-26,"Pittsburgh, Pennsylvania, USA"
545,UFC 131: Dos Santos vs Carwin,2011-06-11,"Vancouver, British Columbia, Canada"
546,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,"Las Vegas, Nevada, USA"
547,UFC 130: Rampage vs Hamill,2011-05-28,"Las Vegas, Nevada, USA"
548,UFC 129: St-Pierre vs Shields,2011-04-30,"Toronto, Ontario, Canada"
549,UFC Fight Night: Nogueira vs Davis,2011-03-26,"Seattle, Washington, USA"
550,UFC 128: Shogun vs Jones,2011-03-19,"Newark, New Jersey, USA"
551,UFC Live: Sanchez vs Kampmann,2011-03-03,"Louisville, Kentucky, USA"
552,UFC 127: Penn vs Fitch,2011-02-26,"Sydney, New South Wales, Australia"
553,UFC 126: Silva vs Belfort,2011-02-05,"Las Vegas, Nevada, USA"
554,UFC Fight Night: Fight for the Troops 2,2011-01-22,"Killeen, Texas, USA"
555,UFC 125: Resolution,2011-01-01,"Las Vegas, Nevada, USA"
556,UFC 124: St-Pierre vs Koscheck 2,2010-12-11,"Montreal, Quebec, Canada"
557,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,"Las Vegas, Nevada, USA"
558,UFC 123: Rampage vs Machida,2010-11-20,"Auburn Hills, Michigan, USA"
559,UFC 122: Marquardt vs Okami,2010-11-13,"Oberhausen, North Rhine-Westphalia, Germany"
560,UFC 121: Lesnar vs Velasquez,2010-10-23,"Anaheim, California, USA"
561,UFC 120: Bisping vs Akiyama,2010-10-16,"London, England, United Kingdom"
562,UFC 119: Mir vs Cro Cop,2010-09-25,"Indianapolis, Indiana, USA"
563,UFC Fight Night: Marquardt vs Palhares,2010-09-15,"Austin, Texas, USA"
564,UFC 118: Edgar vs Penn 2,2010-08-28,"Boston, Massachusetts, USA"
565,UFC 117: Silva vs Sonnen,2010-08-07,"Oakland, California, USA"
566,UFC Live: Jones vs Matyushenko,2010-08-01,"San Diego, California, USA"
567,UFC 116: Lesnar vs Carwin,2010-07-03,"Las Vegas, Nevada, USA"
568,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,"Las Vegas, Nevada, USA"
569,UFC 115: Liddell vs Franklin,2010-06-12,"Vancouver, British Columbia, Canada"
570,UFC 114: Rampage vs Evans,2010-05-29,"Las Vegas, Nevada, USA"
571,UFC 113: Machida vs Shogun 2,2010-05-08,"Montreal, Quebec, Canada"
572,UFC 112: Invincible,2010-04-10,"Abu Dhabi, United Arab Emirates"
573,UFC Fight Night: Florian vs Gomi,2010-03-31,"Charlotte, North Carolina, USA"
574,UFC 111: St-Pierre vs Hardy,2010-03-27,"Newark, New Jersey, USA"
575,UFC Live: Vera vs Jones,2010-03-21,"Broomfield, Colorado, USA"
576,UFC 110: Nogueira vs Velasquez,2010-02-20,"Sydney, New South Wales, Australia"
577,UFC 109: Relentless,2010-02-06,"Las Vegas, Nevada, USA"
578,UFC Fight Night: Maynard vs Diaz,2010-01-11,"Fairfax, Virginia, USA"
579,UFC 108: Evans vs Silva,2010-01-02,"Las Vegas, Nevada, USA"
580,UFC 107: Penn vs Sanchez,2009-12-12,"Memphis, Tennessee, USA"
581,The Ultimate Fighter: Heavyweights Finale,2009-12-05,"Las Vegas, Nevada, USA"
582,UFC 106: Ortiz vs Griffin 2,2009-11-21,"Las Vegas, Nevada, USA"
583,UFC 105: Couture vs Vera,2009-11-14,"Manchester, England, United Kingdom"
584,UFC 104: Machida vs Shogun,2009-10-24,"Los Angeles, California, USA"
585,UFC 103: Franklin vs Belfort,2009-09-19,"Dallas, Texas, USA"
586,UFC Fight Night: Diaz vs Guillard,2009-09-16,"Oklahoma City, Oklahoma, USA"
587,UFC 102: Couture vs Nogueira,2009-08-29,"Portland, Oregon, USA"
588,UFC 101: Declaration,2009-08-08,"Philadelphia, Pennsylvania, USA"
589,UFC 100,2009-07-11,"Las Vegas, Nevada, USA"
590,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,"Las Vegas, Nevada, USA"
591,UFC 99: The Comeback,2009-06-13,"Cologne, North Rhine-Westphalia, Germany"
592,UFC 98: Evans vs Machida,2009-05-23,"Las Vegas, Nevada, USA"
593,UFC 97: Redemption,2009-04-18,"Montreal, Quebec, Canada"
594,UFC Fight Night: Condit vs Kampmann,2009-04-01,"Nashville, Tennessee, USA"
595,UFC 96: Jackson vs Jardine,2009-03-07,"Columbus, Ohio, USA"
596,UFC 95: Sanchez vs Stevenson,2009-02-21,"London, England, United Kingdom"
597,UFC Fight Night: Lauzon vs Stephens,2009-02-07,"Tampa, Florida, USA"
598,UFC 94: St-Pierre vs Penn 2,2009-01-31,"Las Vegas, Nevada, USA"
599,UFC 93: Franklin vs Henderson,2009-01-17,"Dublin, Leinster, Ireland"
600,UFC 92: The Ultimate 2008,2008-12-27,"Las Vegas, Nevada, USA"
601,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,"Las Vegas, Nevada, USA"
602,UFC Fight Night - Fight for the Troops,2008-12-10,"Fayetteville, North Carolina, USA"
603,UFC 91: Couture vs Lesnar,2008-11-15,"Las Vegas, Nevada, USA"
604,UFC 90: Silva vs Cote,2008-10-25,"Rosemont, Illinois, USA"
605,UFC 89: Bisping vs Leben,2008-10-18,"Birmingham, England, United Kingdom"
606,UFC Fight Night: Diaz vs Neer,2008-09-17,"Omaha, Nebraska, USA"
