fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
739,Muhsin Corbbrey,United States,,70,155,,Orthodox,1978-05-18,17,9,0,0,0,0
740,Daniel Cormier,United States,DC,71,235,72,Orthodox,1979-03-20,22,3,0,1,1,6
741,Nora Cornolle,France,,67,135,67,Orthodox,1989-12-06,8,2,0,0,0,0
742,Clint Coronel,United States,,,155,,,,2,5,0,0,0,0
743,Henry Corrales,United States,,69,145,,,,13,3,0,0,0,0
744,Bethe Correia,Brazil,Pitbull,65,135,64,Orthodox,1983-06-22,11,6,1,0,0,0
745,Wesley Correira,United States,Cabbage,75,260,,Orthodox,1978-11-11,20,16,0,0,0,0
746,Waldo Cortes-Acosta,United States,Salsa Boy,76,260,78,Orthodox,1991-10-03,12,1,0,0,0,0
747,Tracy Cortez,United States,,65,125,65,Orthodox,1993-12-10,11,2,0,0,0,0
748,Reyes Cortez Jr.,United States,,67,135,68,Orthodox,1992-07-31,7,3,0,0,0,0
749,Chad Corvin,United States,The Brave Warrior,77,255,,,,5,0,0,0,0,0
750,Louis Cosce,United States,,69,170,71,Orthodox,1995-08-27,7,2,0,0,0,0
751,Orion Cosce,United States,Galaxy,71,170,71,Switch,1994-07-15,8,2,0,0,0,0
752,Miguel Cosio,United States,,76,205,,,,1,13,0,0,0,0
753,Jadson Costa,United States,,67,155,,Orthodox,,22,8,0,1,0,0
754,Guilherme Costa,Brazil,The Prodigy,,155,,,,7,1,0,0,0,0
755,Paulo Costa,Brazil,The Eraser,73,185,72,Orthodox,1991-04-21,14,4,0,0,0,0
756,Randy Costa,United States,The Zohan,69,135,73,Switch,1994-07-06,6,4,0,0,0,0
757,Alessandro Costa,Brazil,Nono,64,125,67,Orthodox,1996-01-28,14,4,0,0,0,0
758,Melquizael Costa,Brazil,Melk Cauthy,70,145,71,Southpaw,1996-09-14,22,7,0,0,0,0
759,Oscar Cota,Mexico,Elevation,72,230,72,Orthodox,1984-10-15,11,3,0,1,0,0
760,Patrick Cote,Canada,The Predator,71,170,75,Orthodox,1980-02-29,23,11,0,0,0,0
761,JC Cottrell,Brazil,,69,155,,Orthodox,1989-11-04,17,5,0,0,0,0
762,JR Coughran,United States,Bam Bam,66,145,,Orthodox,1994-05-17,4,1,0,0,0,0
763,Rashad Coulter,United States,Daywalker,71,205,76,Orthodox,1981-11-27,9,4,0,0,0,0
764,Dave Courchaine,United States,,68,170,,,,20,7,0,0,0,0
765,Randy Couture,United States,The Natural,73,205,75,Orthodox,1963-06-22,19,11,0,0,1,8
766,Kim Couture,United States,Sugar Free,68,135,,Orthodox,1975-12-18,3,8,0,0,0,0
767,Ryan Couture,United States,,70,155,73,Orthodox,1982-08-27,11,5,0,0,0,0
768,Nikk Covert,United States,The Brick,68,185,,,1969-08-04,3,4,0,0,0,0
769,Colby Covington,United States,Chaos,71,170,72,Orthodox,1988-02-22,17,5,0,0,1,1
770,Hailey Cowan,United States,All Hail,68,135,67,Southpaw,1992-02-12,7,3,0,0,0,0
771,Jeff Cox,United States,The Grinder,70,155,,Orthodox,1968-08-02,10,7,0,0,0,0
772,Nathan Coy,United States,Soulforce,70,170,69,Southpaw,1978-07-24,15,7,0,0,0,0
773,Andrew Craig,United States,Highlight,73,170,76,Orthodox,1986-01-15,9,4,0,0,0,0
774,Paul Craig,Scotland,Bearjew,75,185,76,Orthodox,1987-11-27,17,9,1,0,0,0
775,Dan Cramer,United States,,74,170,,Orthodox,1985-10-31,11,4,0,0,0,0
776,Alberto Crane,United States,,65,155,,Orthodox,1976-07-14,15,5,0,0,0,0
777,Tim Credeur,United States,,75,185,75,Orthodox,1977-07-09,12,4,0,0,0,0
778,Paul Creighton,United States,,66,155,,Southpaw,1970-06-04,3,1,0,0,0,0
779,Helena Crevar,United States,,,,,,,0,0,0,0,0,0
780,Alexander Crispim,United States,,,145,,,,8,6,0,0,0,0
781,Alex Crispin,England,,,155,,,,0,1,0,0,0,0
782,Kevin Croom,United States,Crash,71,135,73,Orthodox,1987-07-15,21,15,0,1,0,0
783,Kiefer Crosbie,Ireland,BDK,71,170,70,Switch,1990-04-05,10,5,0,0,0,0
784,Ken Cross,Puerto Rico,The Boss,72,155,72,Southpaw,1994-10-04,11,3,0,0,0,0
785,Jeff Crotty,United States,,,155,,,,1,1,0,0,0,0
786,Allen Crowder,United States,Pretty Boy,75,245,76,Orthodox,1989-11-08,10,4,0,1,0,0
787,Daron Cruickshank,United States,Detroit Superstar,68,155,72,Switch,1985-06-11,18,10,0,1,0,0
788,Richard Crunkilton,United States,Cleat,67,155,,Orthodox,1979-11-25,19,4,0,0,0,0
789,Jimmy Crute,Australia,,74,205,74,Orthodox,1996-03-04,12,4,2,0,0,0
790,Marcio Cruz,Brazil,Pe de Pano,76,232,,Orthodox,1978-04-24,8,3,0,0,0,0
791,Dominick Cruz,United States,The Dominator,68,135,68,Orthodox,1985-03-09,24,4,0,0,1,4
792,Aalon Cruz,United States,,72,145,78,Switch,1989-09-20,8,4,0,0,0,0
793,Timmy Cuamba,Puerto Rico,Twilight,69,145,71,Orthodox,1999-02-08,8,3,0,0,0,0
794,Jay Cucciniello,Ireland,,67,155,,Orthodox,1986-07-23,8,1,0,0,0,0
795,Emilio Cuellar,Mexico,Show Kid,,125,,,,6,1,0,0,0,0
796,Josh Culibao,Australia,Kuya,70,145,73,Orthodox,1994-05-24,11,4,1,0,0,0
797,Chris Culley,United States,,,145,,,1986-03-25,20,15,0,0,0,0
798,Abel Cullum,United States,The Silent Assassin,67,139,,Orthodox,1987-04-21,20,6,0,0,0,0
799,Zak Cummings,United States,,72,205,75,Southpaw,1984-08-02,25,7,0,0,0,0
800,Everett Cummings,United States,,,205,,,,12,0,0,0,0,0
801,Patrick Cummins,United States,Durkin,74,205,76,Orthodox,1980-11-16,10,7,0,0,0,0
802,Luke Cummo,United States,,72,170,74,Orthodox,1980-04-27,6,6,0,0,0,0
803,Hugo Cunha,Unlisted,Silverback,75,263,79,Orthodox,1993-02-04,8,2,0,0,0,0
804,Alton Cunningham,United States,The Bo-Man,74,205,77,Orthodox,1993-06-24,4,2,0,0,0,0
805,AJ Cunningham,Puerto Rico,The Savage,70,135,71,Orthodox,1994-09-07,11,4,0,0,0,0
806,Santo Curatolo,United States,,63,125,62,Southpaw,1995-01-18,6,2,0,0,0,0
807,Larry Cureton,United States,,74,240,,Orthodox,,0,2,0,0,0,0
808,Jeff Curran,United States,Big Frog,66,135,69,Orthodox,1977-09-02,36,18,1,0,0,0
809,Kailin Curran,United States,,64,115,65,Orthodox,1991-04-11,4,5,0,0,0,0
810,Pat Curran,United States,Paddy Mike,69,145,,,1987-08-31,22,7,0,0,0,0
811,Will Currie,England,Drago,75,185,76,Switch,1998-11-12,12,4,0,0,0,0
812,Chris Curtis,United States,Action-Man,70,185,75,Orthodox,1987-07-15,31,12,0,1,0,0
813,Ion Cutelaba,Moldova,The Hulk,73,205,75,Southpaw,1993-12-14,19,10,1,1,0,0
814,Gleidson Cutis,Puerto Rico,Poney,69,155,,Orthodox,1989-02-07,7,4,0,0,0,0
815,Sarah D'alelio,United States,The Monster,67,145,,,1980-12-13,11,7,0,0,0,0
816,Marcos da Matta,United States,Parrumpinha,64,145,,,1973-03-18,11,3,0,0,0,0
817,Henrique da Silva,Brazil,Frankenstein,75,205,76,Orthodox,1989-09-01,14,5,0,0,0,0
818,Ariane da Silva,Brazil,Queen of Violence,66,125,67,Orthodox,1994-01-26,17,10,0,0,0,0
819,Alex Da Silva,Brazil,Leko,68,155,73,Orthodox,1996-02-04,21,4,0,0,0,0
820,Henrique Da Silva Lopes,Brazil,Montanha,75,240,,,1985-03-08,5,2,0,0,0,0
821,Nicolas Dalby,Denmark,Danish Dynamite,71,170,74,Orthodox,1984-11-16,23,5,1,2,0,0
822,Paul Daley,England,Semtex,69,170,76,Orthodox,1983-02-21,39,15,2,0,0,0
823,Dave Dalgliesh,Netherlands,,74,205,,Orthodox,1978-04-05,30,19,2,0,0,0
824,Richard Dalton,United States,,73,205,,Orthodox,,4,3,1,0,0,0
825,Aisling Daly,Ireland,Ais the Bash,62,115,64,Orthodox,1987-12-24,16,6,0,0,0,0
826,Marko Damiani,United States,,72,170,,,,0,2,0,0,0,0
827,Leonardo Damiani,Italy,Puppy,70,170,69,Orthodox,1990-08-30,10,3,1,0,0,0
828,Rodrigo Damm,Brazil,,67,155,71,Orthodox,1980-02-03,13,9,0,0,0,0
829,Carina Damm,Brazil,Beauty But the Beast,64,135,,,,2,13,0,0,0,0
830,Batgerel Danaa,Mongolia,Storm,67,135,70,Orthodox,1989-07-04,12,5,0,0,0,0
831,Cindy Dandois,Belgium,Battlecat,67,135,,Orthodox,1984-10-26,8,3,0,0,0,0
832,Peter Danesoe,Thailand,The Asian Viking,69,125,68,Orthodox,2000-09-01,6,3,0,0,0,0
833,Jarjis Danho,Syria,Man Mountain,75,265,74,Orthodox,1983-10-15,7,1,1,1,0,0
834,Raymond Daniels,United States,,74,185,,Southpaw,,0,1,0,0,0,0
835,Marques Daniels,United States,,,155,,,,5,5,0,0,0,0
836,Anvarbek Daniyalbekov,Russia,,,185,,,1995-05-27,8,0,0,0,0,0
837,Alexandre Dantas,Brazil,Cafe,74,238,,Orthodox,1979-03-01,0,3,0,0,0,0
838,Eduardo Dantas,Brazil,Dudu,70,135,,,1989-02-03,20,4,0,0,0,0
839,Mac Danzig,United States,,68,155,70,Orthodox,1980-01-02,21,12,1,0,1,1
840,Karen Darabedyan,United States,,67,155,68,Orthodox,1986-12-18,13,6,0,0,0,0
841,Beneil Dariush,United States,,70,155,72,Southpaw,1989-05-06,22,6,1,0,0,0
842,Sean Daugherty,United States,,72,175,,,1975-12-04,0,2,0,0,0,0
843,Kyle Daukaus,United States,,75,185,76,Southpaw,1993-02-27,11,4,0,1,0,0
844,Chris Daukaus,United States,,75,205,76,Orthodox,1989-09-25,12,7,0,0,0,0
845,Brian Davidson,United States,,66,145,,,,13,4,0,0,0,0
846,Rick Davis,United States,The Flying Squirrel,69,155,,Orthodox,,3,1,1,0,0,0
847,Marcus Davis,United States,The Irish Hand Grenade,70,170,70,Southpaw,1973-08-24,22,11,0,1,0,0
848,LC Davis,United States,,68,135,69,Southpaw,1980-10-28,23,8,0,0,0,0
849,Phil Davis,United States,Mr. Wonderful,74,205,79,Orthodox,1984-09-25,17,4,0,1,0,0
850,Lemont Davis,United States,,68,170,,Orthodox,,2,6,0,0,0,0
851,Mike Davis,United States,Beast Boy,72,155,72,Orthodox,1992-10-07,11,3,0,0,0,0
852,Justin Davis,United States,Dangerous,71,205,,,1983-04-01,13,16,0,0,0,0
853,Alexis Davis,Canada,,66,135,68,Orthodox,1984-10-04,21,11,0,0,0,0
854,Danny Davis,United States,,74,170,,,1982-07-28,13,11,1,0,0,0
855,Brandon Davis,United States,Killer B,70,135,72,Orthodox,1990-05-08,14,10,0,0,0,0
856,Hakeem Dawodu,Canada,Mean,68,145,73,Orthodox,1991-07-02,13,4,1,0,0,0
857,Grant Dawson,United States,KGD,70,155,72,Switch,1994-02-20,23,2,1,0,0,0
858,Jason Day,Canada,Dooms,72,185,72,Orthodox,1981-05-19,19,12,0,0,0,0
859,Martin Day,United States,The Spartan,70,145,73,Orthodox,1988-11-10,8,6,0,0,0,0
860,Angel De Anda,Unlisted,The Dream,69,225,,Orthodox,1985-05-28,18,6,0,0,0,0
861,Yorgan De Castro,Cape Verde,The Mad Titan,72,250,74,Orthodox,1986-12-19,6,3,0,0,0,0
862,Geraldo de Freitas,Puerto Rico,Spartan,67,135,72,Orthodox,1991-09-30,12,6,0,0,0,0
863,Philip De Fries,United Kingdom,,77,250,79,Orthodox,1986-04-21,12,6,0,1,0,0
864,Chris de la Rocha,United States,,75,250,80,Orthodox,1979-05-15,5,3,0,0,0,0
865,Montana De La Rosa,United States,,67,125,68,Orthodox,1995-02-14,13,9,1,0,0,0
866,Mark De La Rosa,United States,Bumblebee,66,135,65,Orthodox,1994-08-31,11,5,0,0,0,0
867,Mike de la Torre,United States,El Cucuy,71,145,71,Orthodox,1986-09-22,14,7,0,1,0,0
868,Rodrigo de Lima,Brazil,Monstro,67,155,,Orthodox,1991-03-12,8,3,1,0,0,0
869,Edilberto de Oliveira,Brazil,Crocota,72,170,,Orthodox,1982-11-22,29,15,2,0,0,0
870,Johil de Oliveira,Brazil,,66,170,,Orthodox,,17,15,1,1,0,0
871,Jorge de Oliveira,Brazil,Blade,68,155,,Orthodox,1980-01-22,9,2,0,0,0,0
872,Isabela de Padua,Brazil,Belinha,63,125,64,Orthodox,1991-09-04,5,2,0,0,0,0
873,Gloria de Paula,Brazil,Glorinha,65,115,67,Orthodox,1995-06-10,6,5,0,0,0,0
874,Germaine de Randamie,Netherlands,The Iron Lady,69,135,71,Orthodox,1984-04-24,10,5,0,0,1,1
875,Reinier de Ridder,Netherlands,RdR,76,185,78,Southpaw,1990-09-07,19,2,0,0,0,0
876,Crezio de Souza,Brazil,,,170,,Orthodox,,1,2,0,0,0,0
877,Carl Deaton,United States,The Anishinaabe Kid,67,155,69,Orthodox,1989-11-24,17,7,0,2,0,0
878,Tom DeBlass,United States,,72,185,,Orthodox,1982-05-14,9,2,0,0,0,0
879,Issac DeJesus,United States,,,145,,,,12,7,1,1,0,0
880,Rafael  Del Real,Azerbaijan,,71,225,,,,6,20,0,0,0,0
881,Shane del Rosario,United States,,76,250,,Southpaw,1983-09-23,11,2,0,0,0,0
882,Wallen Del Rosario,Philippines,,64,125,67,Orthodox,1993-03-18,8,2,0,0,0,0
883,Humberto DeLeon,United States,,,135,,,1989-11-12,7,7,0,0,0,0
884,Rolando Delgado,United States,Roli,75,155,77,Orthodox,1981-11-22,11,6,1,0,0,0
885,Israel Delgado,United States,,70,155,,,,0,2,0,0,0,0
886,Jose Delgado,United States,,71,145,73,Switch,1998-04-21,9,1,0,0,0,0
887,Ante Delija,Croatia,Walking Trouble,76,245,,Orthodox,1990-08-07,17,3,0,0,0,0
888,Jack Della Maddalena,Australia,,71,170,73,Switch,1996-09-10,17,2,0,0,0,0
889,Roland Delorme,Canada,,69,135,71,Orthodox,1983-12-18,9,5,0,1,0,0
890,Jon Delos Reyes,United States,The Heat,66,125,67,Orthodox,1987-08-19,8,5,0,0,0,0
891,Jason DeLucia,United States,,71,190,,Southpaw,1969-07-24,33,21,1,0,0,0
892,Yadier DelValle,Puerto Rico,The Cuban Problem,69,145,69,Southpaw,1996-07-29,8,0,0,0,0,0
893,Justin DeMoney,United States,,,170,,,1985-07-01,15,7,1,0,0,0
894,Vanessa Demopoulos,United States,Lil Monster,62,115,59,Orthodox,1988-09-22,11,6,0,0,0,0
895,Chris Dempsey,United States,,70,185,72,Orthodox,1987-09-08,11,5,0,0,0,0
896,Nick Denis,Canada,The Ninja of Love,67,135,,Orthodox,1983-10-11,11,3,0,0,0,0
897,Thomas Denny,United States,The Wildman,70,170,,Orthodox,1971-04-19,27,21,1,0,0,0
898,Robert Densley,United States,The Wrecker,69,155,,,,9,10,0,0,0,0
899,Jason Dent,United States,Dynamite,70,155,71,Orthodox,1980-06-12,22,13,0,0,0,0
900,Mackenzie Dern,United States,,64,115,63,Orthodox,1993-03-24,15,5,0,0,0,0
901,Booker DeRousse,United States,,74,205,,,1981-03-23,6,5,0,0,0,0
902,Tony DeSouza,Peru,,72,170,70,Southpaw,1974-07-26,11,4,0,0,0,0
903,Robelis Despaigne,Cuba,The Big Boy,79,265,84,Orthodox,1988-09-09,5,2,0,0,0,0
904,Cory Devela,United States,The One,60,185,,Orthodox,,16,7,0,0,0,0
905,John Devine,Canada,,,,,,,6,4,0,0,0,0
906,Edwin DeWees,United States,Babyface,73,185,,Orthodox,1982-08-07,38,17,0,1,0,0
907,Alessio Di Chirico,Italy,Manzo,72,185,74,Orthodox,1989-12-12,13,7,0,0,0,0
908,Micol Di Segni,Italy,,63,115,60,Orthodox,1987-12-29,7,3,0,0,0,0
909,Cyrille Diabate,France,The Snake,78,205,81,Southpaw,1973-10-06,19,10,1,0,0,0
910,Thomas Diagne,France,,73,154,,,1983-09-03,6,6,1,0,0,0
911,Marc Diakiese,"Congo, The Democratic Republic of the",Bonecrusher,70,155,73,Orthodox,1993-03-16,17,7,0,0,0,0
912,Tyler Diamond,United States,,67,145,69,Orthodox,1991-03-18,9,1,0,0,0,0
913,Blood Diamond,Zimbabwe,,71,170,76,Switch,1988-07-10,3,3,0,0,0,0
914,Eldo Xavier Dias,Unlisted,,71,180,,,1964-07-16,0,1,0,0,0,0
915,Rafael Dias,Brazil,,69,145,,Orthodox,1979-10-20,17,12,2,0,0,0
916,Hacran Dias,Brazil,Barnabe,68,155,69,Orthodox,1984-06-16,23,6,1,0,0,0
917,Victor Dias,Brazil,Crazy Horse,66,125,69,Orthodox,1990-12-26,11,3,0,0,0,0
918,Nick Diaz,United States,,73,170,76,Southpaw,1983-08-02,26,10,0,2,0,0
919,Nate Diaz,United States,,72,170,76,Southpaw,1985-04-16,22,13,0,0,1,1
920,Michael Diaz,United States,,,260,,,,1,2,0,0,0,0
921,Ryan Diaz,United States,,,145,,,,13,14,0,0,0,0
922,Adrian Diaz,Unlisted,,70,145,,Southpaw,1988-04-26,11,4,1,0,0,0
923,Ozzy Diaz,United States,,76,185,79,Orthodox,1990-11-22,9,3,0,0,0,0
924,Mark Dickman,United States,Tricky,69,145,,,1984-07-19,11,3,0,0,0,0
925,Josh Diekmann,United States,The Freight Train,64,246,,,1976-10-09,15,8,0,1,0,0
926,Kyle Dietz,United States,,68,135,,Orthodox,1986-04-29,5,2,0,0,0,0
927,Seth Dikun,United States,,70,135,69,Orthodox,1980-08-05,9,8,0,0,0,0
928,TJ Dillashaw,United States,,66,135,67,Orthodox,1986-02-07,18,5,0,0,1,5
929,Ralph Dillon,United States,Rage,74,205,,Orthodox,,0,2,1,0,0,0
930,Drew Dimanlig,United States,,,185,,,,3,4,0,0,0,0
931,Ding Meng,Unlisted,The Assassin,74,170,73,Orthodox,1994-09-27,34,9,0,0,0,0
932,Rodolfo Marques Diniz,Puerto Rico,,66,135,,,1984-01-23,23,9,1,0,0,0
933,Jhonata Diniz,Brazil,,76,254,79,Orthodox,1991-06-23,8,1,0,0,0,0
934,Helio Dipp,Brazil,,77,185,,Orthodox,,6,3,0,0,0,0
935,Rico DiSciullo,United States,,68,135,,Orthodox,1986-10-12,9,2,0,1,0,0
936,Matt Dixon,United States,Magic,70,170,75,Switch,1995-10-09,9,1,0,0,0,0
937,John Dixson,United States,Big John,72,275,,Orthodox,,15,22,0,0,0,0
938,Anthony Do,United States,,64,125,,,,4,2,0,0,0,0
939,Russell Doane,United States,,67,135,70,Orthodox,1986-08-13,15,8,0,0,0,0
940,Drew Dober,United States,,68,155,70,Southpaw,1988-10-19,27,14,0,1,0,0
941,Shana Dobson,United States,Danger,66,125,69,Orthodox,1989-03-30,4,5,0,0,0,0
942,AJ Dobson,Puerto Rico,,73,185,76,Orthodox,1992-01-18,7,3,0,1,0,0
943,David Dodd,United States,,74,200,,Orthodox,1973-09-22,4,7,0,0,0,0
944,John Dodson,United States,The Magician,63,135,66,Orthodox,1984-09-26,22,12,0,0,1,1
945,Joe Doerksen,Canada,El Dirte,72,185,75,Orthodox,1977-10-09,51,16,0,0,0,0
946,Mike Dolce,United States,Skull Cracker,71,185,,,1976-04-15,5,10,0,0,0,0
947,Roman Dolidze,Georgia,,74,185,76,Orthodox,1988-07-15,14,3,0,0,0,0
948,Cameron Dollar,United States,,71,155,,Orthodox,1987-05-12,11,5,0,0,0,0
949,CB Dollaway,United States,The Doberman,74,185,76,Orthodox,1983-08-10,17,9,0,0,0,0
950,Dennis Dombrow,United States,,,145,,,1986-03-17,7,5,0,1,0,0
951,OJ Dominguez,Mexico,,,,,,,0,1,0,0,0,0
952,John Donaldson,United States,J.T.,68,145,,,1992-07-09,2,2,0,0,0,0
953,Dong Huaxiang,South Korea,,63,115,61,Switch,1998-08-21,12,3,0,0,0,0
954,Cody Donovan,United States,Donnybrook,75,205,74,Orthodox,1981-02-20,8,5,0,0,0,0
955,Houston Dorr,United States,,73,210,,Orthodox,,1,2,0,0,0,0
956,Rafael Dos Anjos,Brazil,,68,170,70,Southpaw,1984-10-26,32,17,0,0,1,2
957,Junior Dos Santos,Brazil,Cigano,76,238,77,Orthodox,1984-01-30,21,9,0,0,1,2
958,Geronimo dos Santos,Brazil,Mondragon,75,264,,Orthodox,1980-08-17,39,19,0,0,0,0
959,Antonio Dos Santos,Brazil,Junior Alpha,70,185,,Orthodox,1988-07-21,6,4,0,0,0,0
960,Anderson Dos Santos,Brazil,Berinja,65,135,70,Orthodox,1985-07-24,21,9,0,0,0,0
961,Acacio Dos Santos,Brazil,Pequeno,76,205,79,Orthodox,1991-09-29,14,5,0,0,0,0
962,Rayanne dos Santos,Brazil,,62,115,62,Orthodox,1995-06-08,14,8,0,0,0,0
963,Felipe dos Santos,Brazil,Lipe Detona,67,125,70,Orthodox,2000-09-11,8,2,0,1,0,0
964,Tiago dos Santos e Silva,Brazil,Trator,69,145,70,Orthodox,1987-04-12,20,7,2,1,0,0
965,Oleksandr Doskalchuk,Canada,,66,125,,Southpaw,1990-03-13,10,2,0,0,0,0
966,David Douglas,United States,Tarzan,71,155,,,1981-08-16,9,7,0,0,0,0
967,Damion Douglas,United States,,,170,,,,4,1,0,0,0,0
968,Cedric Doumbe,France,,70,170,,,1992-08-13,2,0,0,0,0,0
969,John Dowdy,United States,,,,,,,0,1,0,0,0,0
970,Jordan Dowdy,United States,,,170,,,,4,3,0,0,0,0
971,Danny Downes,Unlisted,,72,155,72,Orthodox,1986-04-08,8,3,0,0,0,0
972,Derek Downey,United States,,73,185,,Orthodox,1980-04-27,11,4,0,0,0,0
973,John Doyle,United States,The Iron Bull,71,205,,Orthodox,1976-11-21,11,22,0,1,0,0
974,Edson Drago,Puerto Rico,,76,220,,Orthodox,1977-08-29,11,7,0,0,0,0
975,Anthony Drilich,Australia,,65,125,65,Southpaw,1994-03-17,8,2,0,0,0,0
976,Kyle Driscoll,United States,KD,71,145,74,Orthodox,1994-09-23,12,3,0,0,0,0
977,Chris Drumm,Unlisted,,68,145,,,,0,1,0,1,0,0
978,Tomasz Drwal,Poland,Gorilla,73,205,76,Orthodox,1982-01-22,21,5,1,0,0,0
979,Robert Drysdale,United States,,75,205,,Orthodox,1981-10-05,7,0,0,1,0,0
980,Dricus Du Plessis,South Africa,Stillknocks,73,185,76,Switch,1994-01-14,23,2,0,0,1,3
981,Hugo Duarte,Brazil,,72,240,,Orthodox,1968-08-09,6,3,0,0,0,0
982,Antonio Duarte,Brazil,Tigre,67,135,,,,19,7,0,0,0,0
983,Joe Duarte,United States,,,155,,,1977-01-25,10,4,0,0,0,0
984,Yuneisy Duben,Venezuela,,64,125,65,Orthodox,1996-07-08,6,0,0,1,0,0
985,Matthieu Duclos,Puerto Rico,,75,185,77,Orthodox,1995-04-04,6,3,0,0,0,0
986,Emily Ducote,United States,Gordinha,62,115,63,Orthodox,1994-01-01,13,9,0,0,0,0
987,Viktoriia Dudakova,Puerto Rico,,65,115,67,Orthodox,1999-01-26,8,2,0,0,0,0
988,Milana Dudieva,Russia,,63,135,,Orthodox,1989-08-04,11,6,0,0,0,0
989,Adin Duenas,United States,,66,145,,,1988-07-02,6,1,0,0,0,0
990,Todd Duffee,United States,,75,260,78,Orthodox,1985-12-06,9,3,0,1,0,0
991,Joe Duffy,United States,Irish,70,155,73,Orthodox,1988-02-18,16,5,0,0,0,0
992,Jack Duffy,England,The Fury,67,125,69,Switch,1995-10-02,7,1,0,0,0,0
993,Alexis Dufresne,United States,Sneaky Zebra,69,135,,Orthodox,1990-08-31,6,3,0,0,0,0
994,Jessamyn Duke,United States,The Gun,71,135,73,Orthodox,1986-06-24,3,5,0,1,0,0
995,Islam Dulatov,Germany,The Ripper,75,170,75,Orthodox,1998-08-02,11,1,0,0,0,0
996,Isaac Dulgarian,United States,The Midwest Choppa,67,145,71,Orthodox,1996-07-04,7,1,0,0,0,0
997,Kelly Dullanty,United States,Psycho,68,155,,Orthodox,1977-11-04,4,2,0,0,0,0
998,Sedriques Dumas,United States,The Reaper,74,185,79,Orthodox,1995-08-06,10,2,0,0,0,0
999,Norma Dumont,Brazil,The Immortal,67,135,67,Orthodox,1990-10-01,12,2,0,0,0,0
1000,Chris Duncan,Scotland,The Problem,70,155,71,Orthodox,1993-05-10,12,2,0,0,0,0
1001,Christian Leroy Duncan,England,CLD,74,185,79,Switch,1995-07-24,10,2,0,0,0,0
1002,Evan Dunham,United States,,70,155,70,Southpaw,1981-12-18,18,9,1,0,0,0
1003,Alex Dunworth,United States,,68,155,,,,2,2,0,1,0,0
1004,Tom Duquesnoy,France,Fire Kid,67,135,68,Orthodox,1993-06-21,16,2,0,1,0,0
1005,Albert Duraev,Russia,,71,185,75,Orthodox,1989-01-05,16,5,0,0,0,0
1006,Reuben Duran,United States,,67,135,71,Orthodox,1983-07-02,11,7,1,0,0,0
1007,Cody Durden,United States,Custom Made,67,125,67,Southpaw,1991-03-29,17,7,1,0,0,0
1008,Luiz Dutra,Brazil,Besouro,71,170,,Orthodox,1982-05-06,13,6,1,0,0,0
1009,Rilley Dutro,Puerto Rico,,68,125,,Orthodox,1987-09-03,11,4,0,0,0,0
1010,Bill Duvall,United States,,74,185,,Southpaw,,1,2,0,0,0,0
1011,Merab Dvalishvili,Georgia,The Machine,66,135,68,Orthodox,1991-01-10,19,4,0,0,1,2
1012,David Dvorak,Czech Republic,Undertaker,65,125,68,Orthodox,1992-06-05,20,6,0,0,0,0
1013,Matt Dwyer,Canada,,76,170,76,Orthodox,1989-12-17,9,4,0,0,0,0
1014,Rolando Dy,Philippines,Dy Incredible,68,145,69,Orthodox,1990-08-11,9,7,1,1,0,0
1015,Ben Earwood,United States,,68,170,,Orthodox,,12,3,0,0,0,0
1016,Cody East,United States,The Freight Train,75,245,,Orthodox,1988-06-29,12,3,0,0,0,0
1017,Marvin Eastman,United States,The Beastman,69,185,73,Orthodox,1971-06-08,18,15,1,0,0,0
1018,Mike Easton,United States,The Hulk,66,135,70,Southpaw,1984-01-25,13,6,0,0,0,0
1019,Maurice Eazel,United States,,67,135,,,,7,15,0,0,0,0
1020,Vincent Eazelle,United States,The Real Deal,71,155,,,1980-12-07,9,2,0,0,0,0
1021,Ross Ebanez,United States,The Boss,69,154,,Southpaw,1975-05-18,20,10,0,3,0,0
1022,Brian Ebersole,United States,Bad Boy,72,170,73,Southpaw,1980-11-27,51,18,1,1,0,0
1023,Roybert Echeverria,Venezuela,The Unbroken,65,125,67,Switch,1995-08-21,7,1,0,0,0,0
1024,Mark Eddiva,Philippines,,68,145,68,Orthodox,1986-02-16,6,3,0,0,0,0
1025,Frankie Edgar,United States,The Answer,66,135,68,Orthodox,1981-10-16,23,11,1,0,1,3
1026,Abdul-Kerim Edilov,Russia,,74,205,,Orthodox,1991-11-25,17,4,0,0,0,0
1027,Johnny Eduardo,Brazil,,67,135,71,Orthodox,1978-08-03,28,13,0,0,0,0
1028,Yves Edwards,United States,,69,155,73,Southpaw,1976-09-30,42,22,1,1,0,0
1029,Justin Edwards,United States,Fast Eddy,70,155,70,Orthodox,1983-01-26,9,5,0,0,0,0
1030,Leon Edwards,England,Rocky,74,170,74,Southpaw,1991-08-25,22,4,0,1,1,3
1031,Te Edwards,United States,,68,155,72,Orthodox,1990-09-11,6,3,0,0,0,0
1032,Adli Edwards,United States,,,145,,,1989-08-28,4,1,0,0,0,0
1033,Joselyne Edwards,Panama,La Pantera,68,135,70,Orthodox,1995-09-29,14,6,0,0,0,0
1034,Tom Egan,Ireland,,71,170,,Orthodox,,7,5,0,0,0,0
